Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Grey,,M,HU120126TT-FK188-Men-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Grey,,L,HU120126TT-FK188-Men-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Grey,,XL,HU120126TT-FK188-Men-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Grey,,2XL,HU120126TT-FK188-Men-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Grey,,3XL,HU120126TT-FK188-Men-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Grey,,4XL,HU120126TT-FK188-Men-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Grey,,5XL,HU120126TT-FK188-Men-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Light Blue,,S,HU120126TT-FK188-Men-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Light Blue,,M,HU120126TT-FK188-Men-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Light Blue,,L,HU120126TT-FK188-Men-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Light Blue,,XL,HU120126TT-FK188-Men-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Light Blue,,2XL,HU120126TT-FK188-Men-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Light Blue,,3XL,HU120126TT-FK188-Men-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Light Blue,,4XL,HU120126TT-FK188-Men-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Light Blue,,5XL,HU120126TT-FK188-Men-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Navy,,S,HU120126TT-FK188-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716825.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Navy,,M,HU120126TT-FK188-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716825.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Navy,,L,HU120126TT-FK188-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716825.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Navy,,XL,HU120126TT-FK188-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716825.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Navy,,2XL,HU120126TT-FK188-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716825.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Navy,,3XL,HU120126TT-FK188-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716825.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Navy,,4XL,HU120126TT-FK188-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716825.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Navy,,5XL,HU120126TT-FK188-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716825.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Peaches,,S,HU120126TT-FK188-Men-Peaches,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716835.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Peaches,,M,HU120126TT-FK188-Men-Peaches,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716835.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Peaches,,L,HU120126TT-FK188-Men-Peaches,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716835.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Peaches,,XL,HU120126TT-FK188-Men-Peaches,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716835.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Peaches,,2XL,HU120126TT-FK188-Men-Peaches,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716835.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Peaches,,3XL,HU120126TT-FK188-Men-Peaches,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716835.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Peaches,,4XL,HU120126TT-FK188-Men-Peaches,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716835.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Peaches,,5XL,HU120126TT-FK188-Men-Peaches,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716835.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Red,,S,HU120126TT-FK188-Men-Red,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719513.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Red,,M,HU120126TT-FK188-Men-Red,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719513.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Red,,L,HU120126TT-FK188-Men-Red,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719513.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Red,,XL,HU120126TT-FK188-Men-Red,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719513.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Red,,2XL,HU120126TT-FK188-Men-Red,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719513.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Red,,3XL,HU120126TT-FK188-Men-Red,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719513.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Red,,4XL,HU120126TT-FK188-Men-Red,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719513.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,Red,,5XL,HU120126TT-FK188-Men-Red,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719513.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,White,,S,HU120126TT-FK188-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719524.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,White,,M,HU120126TT-FK188-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719524.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,White,,L,HU120126TT-FK188-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719524.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,White,,XL,HU120126TT-FK188-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719524.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,White,,2XL,HU120126TT-FK188-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719524.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,White,,3XL,HU120126TT-FK188-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719524.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,White,,4XL,HU120126TT-FK188-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719524.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Men,,White,,5XL,HU120126TT-FK188-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795719524.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Black,,S,HU120126TT-FK188-Women-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Black,,M,HU120126TT-FK188-Women-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Black,,L,HU120126TT-FK188-Women-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Black,,XL,HU120126TT-FK188-Women-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Black,,2XL,HU120126TT-FK188-Women-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716794.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Grey,,S,HU120126TT-FK188-Women-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Grey,,M,HU120126TT-FK188-Women-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Grey,,L,HU120126TT-FK188-Women-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Grey,,XL,HU120126TT-FK188-Women-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Grey,,2XL,HU120126TT-FK188-Women-Grey,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716805.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Light Blue,,S,HU120126TT-FK188-Women-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Light Blue,,M,HU120126TT-FK188-Women-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
custom-atlanta-braves-2025-los-bravos-jersey-v2--all-stitched,,,,,,,,Women,,Light Blue,,L,HU120126TT-FK188-Women-Light Blue,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,"Custom Atlanta Braves 2025 ""Los Bravos"" Jersey V2 - All Stitched",,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/1749795716815.jpg,lb,,79.97,
