Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ryne Sandberg,,2XL,HU120126TT-FK324-White-Ryne Sandberg,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtsmx.jpeg,29,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoa.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ryne Sandberg,,3XL,HU120126TT-FK324-White-Ryne Sandberg,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtsna.jpeg,30,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoa.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ryne Sandberg,,4XL,HU120126TT-FK324-White-Ryne Sandberg,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtsni.jpeg,31,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoa.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Ryne Sandberg,,5XL,HU120126TT-FK324-White-Ryne Sandberg,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtsnq.jpeg,32,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoa.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Nico Hoerner,,S,HU120126TT-FK324-White-Nico Hoerner,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtsnx.jpeg,33,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoi.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Nico Hoerner,,M,HU120126TT-FK324-White-Nico Hoerner,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtsoa.jpeg,34,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoi.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Nico Hoerner,,L,HU120126TT-FK324-White-Nico Hoerner,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtsoi.jpeg,35,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoi.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Nico Hoerner,,XL,HU120126TT-FK324-White-Nico Hoerner,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdama.jpeg,36,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoi.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Nico Hoerner,,2XL,HU120126TT-FK324-White-Nico Hoerner,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdami.jpeg,37,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoi.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Nico Hoerner,,3XL,HU120126TT-FK324-White-Nico Hoerner,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdamq.jpg,38,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoi.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Nico Hoerner,,4XL,HU120126TT-FK324-White-Nico Hoerner,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdamx.jpeg,39,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoi.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Nico Hoerner,,5XL,HU120126TT-FK324-White-Nico Hoerner,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdana.jpeg,40,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtmoi.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Christopher Morel,,S,HU120126TT-FK324-White-Christopher Morel,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdani.jpeg,41,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtoma.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Christopher Morel,,M,HU120126TT-FK324-White-Christopher Morel,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdanq.jpeg,42,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtoma.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Christopher Morel,,L,HU120126TT-FK324-White-Christopher Morel,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdanx.jpeg,43,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtoma.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Christopher Morel,,XL,HU120126TT-FK324-White-Christopher Morel,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdaoa.jpeg,44,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtoma.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Christopher Morel,,2XL,HU120126TT-FK324-White-Christopher Morel,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdaoi.jpeg,45,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtoma.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Christopher Morel,,3XL,HU120126TT-FK324-White-Christopher Morel,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdcma.jpeg,46,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtoma.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Christopher Morel,,4XL,HU120126TT-FK324-White-Christopher Morel,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdcmi.jpeg,47,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtoma.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Christopher Morel,,5XL,HU120126TT-FK324-White-Christopher Morel,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdcmq.jpg,48,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtoma.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Patrick Wisdom,,S,HU120126TT-FK324-White-Patrick Wisdom,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdcmx.jpeg,49,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomi.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Patrick Wisdom,,M,HU120126TT-FK324-White-Patrick Wisdom,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgazdcna.jpeg,50,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomi.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Patrick Wisdom,,L,HU120126TT-FK324-White-Patrick Wisdom,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomi.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Patrick Wisdom,,XL,HU120126TT-FK324-White-Patrick Wisdom,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomi.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Patrick Wisdom,,2XL,HU120126TT-FK324-White-Patrick Wisdom,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomi.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Patrick Wisdom,,3XL,HU120126TT-FK324-White-Patrick Wisdom,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomi.jpeg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Patrick Wisdom,,4XL,HU120126TT-FK324-White-Patrick Wisdom,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomi.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Patrick Wisdom,,5XL,HU120126TT-FK324-White-Patrick Wisdom,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomi.jpeg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Pete Crow-Armstrong,,S,HU120126TT-FK324-White-Pete Crow-Armstrong,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomq.jpg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Pete Crow-Armstrong,,M,HU120126TT-FK324-White-Pete Crow-Armstrong,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomq.jpg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Pete Crow-Armstrong,,L,HU120126TT-FK324-White-Pete Crow-Armstrong,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomq.jpg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Pete Crow-Armstrong,,XL,HU120126TT-FK324-White-Pete Crow-Armstrong,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomq.jpg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Pete Crow-Armstrong,,2XL,HU120126TT-FK324-White-Pete Crow-Armstrong,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomq.jpg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Pete Crow-Armstrong,,3XL,HU120126TT-FK324-White-Pete Crow-Armstrong,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomq.jpg,lb,,81.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Pete Crow-Armstrong,,4XL,HU120126TT-FK324-White-Pete Crow-Armstrong,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomq.jpg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Pete Crow-Armstrong,,5XL,HU120126TT-FK324-White-Pete Crow-Armstrong,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomq.jpg,lb,,83.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Seiya Suzuki,,S,HU120126TT-FK324-White-Seiya Suzuki,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomx.jpeg,lb,,79.97,
men's-chicago-cubs-2025-memorial-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Seiya Suzuki,,M,HU120126TT-FK324-White-Seiya Suzuki,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Chicago Cubs 2025 Memorial Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzsgaBdsobtgaxtomx.jpeg,lb,,79.97,
