Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Navy,,M,HU060325TT-NCAA2-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Navy,,L,HU060325TT-NCAA2-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Navy,,XL,HU060325TT-NCAA2-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Navy,,2XL,HU060325TT-NCAA2-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Navy,,3XL,HU060325TT-NCAA2-Men-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Navy,,4XL,HU060325TT-NCAA2-Men-Navy,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,84.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Navy,,5XL,HU060325TT-NCAA2-Men-Navy,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,84.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,White,,S,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,White,,M,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,White,,L,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,White,,XL,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,White,,2XL,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,White,,3XL,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,White,,4XL,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,84.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,White,,5XL,HU060325TT-NCAA2-Men-White,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,84.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Maize,,S,HU060325TT-NCAA2-Men-Maize,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Maize,,M,HU060325TT-NCAA2-Men-Maize,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Maize,,L,HU060325TT-NCAA2-Men-Maize,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Maize,,XL,HU060325TT-NCAA2-Men-Maize,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Maize,,2XL,HU060325TT-NCAA2-Men-Maize,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Maize,,3XL,HU060325TT-NCAA2-Men-Maize,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Maize,,4XL,HU060325TT-NCAA2-Men-Maize,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,84.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Men,,Maize,,5XL,HU060325TT-NCAA2-Men-Maize,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,84.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Navy Alternate,,S,HU060325TT-NCAA2-Youth-Navy Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371aaa127b6d7.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Navy Alternate,,M,HU060325TT-NCAA2-Youth-Navy Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371aaa127b6d7.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Navy Alternate,,L,HU060325TT-NCAA2-Youth-Navy Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371aaa127b6d7.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Navy Alternate,,XL,HU060325TT-NCAA2-Youth-Navy Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371aaa127b6d7.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Maize Alternate,,S,HU060325TT-NCAA2-Youth-Maize Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371a75675c424.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Maize Alternate,,M,HU060325TT-NCAA2-Youth-Maize Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371a75675c424.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Maize Alternate,,L,HU060325TT-NCAA2-Youth-Maize Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371a75675c424.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Maize Alternate,,XL,HU060325TT-NCAA2-Youth-Maize Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371a75675c424.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Navy,,S,HU060325TT-NCAA2-Youth-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Navy,,M,HU060325TT-NCAA2-Youth-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Navy,,L,HU060325TT-NCAA2-Youth-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Navy,,XL,HU060325TT-NCAA2-Youth-Navy,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803710c9f6ad03d.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,White,,S,HU060325TT-NCAA2-Youth-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,White,,M,HU060325TT-NCAA2-Youth-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,White,,L,HU060325TT-NCAA2-Youth-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,White,,XL,HU060325TT-NCAA2-Youth-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/17358803700ede3202fd.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Maize,,S,HU060325TT-NCAA2-Youth-Maize,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Maize,,M,HU060325TT-NCAA2-Youth-Maize,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Maize,,L,HU060325TT-NCAA2-Youth-Maize,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Youth,,Maize,,XL,HU060325TT-NCAA2-Youth-Maize,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/173588037003d57cf72a.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Women,,Navy Alternate,,S,HU060325TT-NCAA2-Women-Navy Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371aaa127b6d7.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Women,,Navy Alternate,,M,HU060325TT-NCAA2-Women-Navy Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371aaa127b6d7.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Women,,Navy Alternate,,L,HU060325TT-NCAA2-Women-Navy Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371aaa127b6d7.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Women,,Navy Alternate,,XL,HU060325TT-NCAA2-Women-Navy Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371aaa127b6d7.jpeg,lb,,79.97
custom-gendername-michigan-wolverines-2024-reliaquest-bowl-champions-jersey--all-stitched,,,,,,,,Women,,Navy Alternate,,2XL,HU060325TT-NCAA2-Women-Navy Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Gender/Name Michigan Wolverines 2024 ReliaQuest Bowl Champions Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1735880371aaa127b6d7.jpeg,lb,,79.97
