Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Derrick Henry,,M,HU060325TT-NCAA2-Black Alternate-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextomx.jpeg,26,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Derrick Henry,,L,HU060325TT-NCAA2-Black Alternate-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextona.jpeg,27,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Derrick Henry,,XL,HU060325TT-NCAA2-Black Alternate-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextoni.jpeg,28,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Derrick Henry,,2XL,HU060325TT-NCAA2-Black Alternate-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextonq.jpg,29,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Derrick Henry,,3XL,HU060325TT-NCAA2-Black Alternate-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextonx.jpeg,30,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Derrick Henry,,4XL,HU060325TT-NCAA2-Black Alternate-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextooa.jpeg,31,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,Derrick Henry,,5XL,HU060325TT-NCAA2-Black Alternate-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextooi.jpeg,32,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmi.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,DeVonta Smith,,S,HU060325TT-NCAA2-Black Alternate-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextqma.jpeg,33,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmq.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,DeVonta Smith,,M,HU060325TT-NCAA2-Black Alternate-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextqmi.jpeg,34,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmq.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,DeVonta Smith,,L,HU060325TT-NCAA2-Black Alternate-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextqmq.jpeg,35,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmq.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,DeVonta Smith,,XL,HU060325TT-NCAA2-Black Alternate-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextqmx.jpg,36,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmq.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,DeVonta Smith,,2XL,HU060325TT-NCAA2-Black Alternate-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextqna.jpg,37,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmq.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,DeVonta Smith,,3XL,HU060325TT-NCAA2-Black Alternate-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextqni.jpg,38,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmq.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,DeVonta Smith,,4XL,HU060325TT-NCAA2-Black Alternate-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextqnq.jpg,39,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmq.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,DeVonta Smith,,5XL,HU060325TT-NCAA2-Black Alternate-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextqnx.jpg,40,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmq.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#18 Champs,,S,HU060325TT-NCAA2-Black Alternate-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextqoa.jpg,41,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmx.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#18 Champs,,M,HU060325TT-NCAA2-Black Alternate-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextqoi.jpg,42,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmx.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#18 Champs,,L,HU060325TT-NCAA2-Black Alternate-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmx.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#18 Champs,,XL,HU060325TT-NCAA2-Black Alternate-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmx.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#18 Champs,,2XL,HU060325TT-NCAA2-Black Alternate-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmx.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#18 Champs,,3XL,HU060325TT-NCAA2-Black Alternate-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmx.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#18 Champs,,4XL,HU060325TT-NCAA2-Black Alternate-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmx.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#18 Champs,,5XL,HU060325TT-NCAA2-Black Alternate-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkmx.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#1 Team,,S,HU060325TT-NCAA2-Black Alternate-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkna.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#1 Team,,M,HU060325TT-NCAA2-Black Alternate-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkna.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#1 Team,,L,HU060325TT-NCAA2-Black Alternate-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkna.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#1 Team,,XL,HU060325TT-NCAA2-Black Alternate-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkna.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#1 Team,,2XL,HU060325TT-NCAA2-Black Alternate-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkna.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#1 Team,,3XL,HU060325TT-NCAA2-Black Alternate-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkna.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#1 Team,,4XL,HU060325TT-NCAA2-Black Alternate-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkna.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Black Alternate,,#1 Team,,5XL,HU060325TT-NCAA2-Black Alternate-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkna.jpeg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Crimson Alternate,,Nick Saban,,S,HU060325TT-NCAA2-Crimson Alternate-Nick Saban,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkni.jpg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Crimson Alternate,,Nick Saban,,M,HU060325TT-NCAA2-Crimson Alternate-Nick Saban,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkni.jpg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Crimson Alternate,,Nick Saban,,L,HU060325TT-NCAA2-Crimson Alternate-Nick Saban,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkni.jpg,lb,,79.97
men's-alabama-crimson-tide-vapor-limited-jersey-v5--alabama-map--all-stitched,,,,,,,,Crimson Alternate,,Nick Saban,,XL,HU060325TT-NCAA2-Crimson Alternate-Nick Saban,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Alabama Crimson Tide Vapor Limited Jersey V5 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbvguxtcmzshextkni.jpg,lb,,79.97
